,date,season,week,playoff,team_id,team_score,opponent_id,opponent_score,favorite,spread,overunder,home,points_for,points_against,covered_by,covered_over_by,prev_week
6,09/02/1979,1979,1,False,MIN,28,SF,22,MIN,-7.0,32.0,1,28,22,-1.0,18.0,0
10194,09/09/1979,1979,2,False,MIN,7,CHI,26,CHI,-6.0,31.5,0,35,48,13.0,1.5,1
35,09/16/1979,1979,3,False,MIN,12,MIA,27,MIA,-7.0,37.0,1,47,75,8.0,2.0,2
48,09/23/1979,1979,4,False,MIN,27,GB,21,MIN,-1.0,34.0,1,74,96,5.0,14.0,3
10237,09/30/1979,1979,5,False,MIN,13,DET,10,DET,-3.0,39.0,0,87,106,-6.0,-16.0,4
77,10/07/1979,1979,6,False,MIN,20,DAL,36,DAL,-7.0,39.0,1,107,142,9.0,17.0,5
10274,10/15/1979,1979,7,False,MIN,7,NYJ,14,NYJ,-4.0,42.0,0,114,156,3.0,-21.0,6
103,10/21/1979,1979,8,False,MIN,30,CHI,27,MIN,-2.0,36.0,1,144,183,1.0,21.0,7
120,10/28/1979,1979,9,False,MIN,10,TB,12,PICK,0.0,37.0,1,154,195,2.0,-15.0,8
10315,11/04/1979,1979,10,False,MIN,7,ARI,37,ARI,-5.0,39.0,0,161,232,25.0,5.0,9
10322,11/11/1979,1979,11,False,MIN,7,GB,19,GB,-2.0,37.0,0,168,251,10.0,-11.0,10
158,11/18/1979,1979,12,False,MIN,14,DET,7,MIN,-4.0,37.0,1,182,258,3.0,-16.0,11
10357,11/25/1979,1979,13,False,MIN,23,TB,22,TB,-8.0,36.0,0,205,280,-9.0,9.0,12
10364,12/02/1979,1979,14,False,MIN,21,LAR,27,LAR,-7.0,38.0,0,226,307,-1.0,10.0,13
202,12/09/1979,1979,15,False,MIN,10,BUF,3,MIN,-2.0,36.0,1,236,310,5.0,-23.0,14
10395,12/16/1979,1979,16,False,MIN,23,NE,27,NE,-5.0,40.0,0,259,337,-1.0,10.0,15
13,09/03/1979,1979,1,False,NE,13,PIT,16,PIT,-2.0,37.0,1,13,16,1.0,-8.0,0
22,09/09/1979,1979,2,False,NE,56,NYJ,3,NE,-8.0,42.0,1,69,19,45.0,17.0,1
10206,09/16/1979,1979,3,False,NE,20,CIN,14,NE,-6.0,41.0,0,89,33,0.0,-7.0,2
49,09/23/1979,1979,4,False,NE,27,LAC,21,NE,-3.0,44.0,1,116,54,3.0,4.0,3
10246,10/01/1979,1979,5,False,NE,14,GB,27,NE,-7.0,39.0,0,130,81,-20.0,2.0,4
78,10/07/1979,1979,6,False,NE,24,DET,17,NE,-13.0,40.0,1,154,98,-6.0,1.0,5
10262,10/14/1979,1979,7,False,NE,27,CHI,7,NE,-4.0,37.0,0,181,105,16.0,-3.0,6
104,10/21/1979,1979,8,False,NE,28,MIA,13,NE,-5.0,38.0,1,209,118,10.0,3.0,7
10290,10/28/1979,1979,9,False,NE,26,IND,31,NE,-4.0,37.0,0,235,149,-9.0,20.0,8
10305,11/04/1979,1979,10,False,NE,26,BUF,6,NE,-5.0,41.0,0,261,155,15.0,-9.0,9
10320,11/11/1979,1979,11,False,NE,10,DEN,45,NE,-1.0,34.0,0,271,200,-36.0,21.0,10
159,11/18/1979,1979,12,False,NE,50,IND,21,NE,-10.0,40.0,1,321,221,19.0,31.0,11
175,11/25/1979,1979,13,False,NE,13,BUF,16,NE,-10.0,41.0,1,334,237,-13.0,-12.0,12
10359,11/29/1979,1979,14,False,NE,24,MIA,39,MIA,-6.0,38.0,0,358,276,9.0,25.0,13
10381,12/09/1979,1979,15,False,NE,26,NYJ,27,NE,-4.0,44.0,0,384,303,-5.0,9.0,14
218,12/16/1979,1979,16,False,NE,27,MIN,23,NE,-5.0,40.0,1,411,326,-1.0,10.0,15
7,09/02/1979,1979,1,False,NO,34,ATL,40,NO,-5.0,32.0,1,34,40,-11.0,42.0,0
10196,09/09/1979,1979,2,False,NO,19,GB,28,GB,-3.0,35.0,0,53,68,6.0,12.0,1
36,09/16/1979,1979,3,False,NO,14,PHI,26,NO,-3.0,42.0,1,67,94,-15.0,-2.0,2
10229,09/23/1979,1979,4,False,NO,30,SF,21,PICK,0.0,42.0,0,97,115,-9.0,9.0,3
63,09/30/1979,1979,5,False,NO,24,NYG,14,NO,-6.0,39.0,1,121,129,4.0,-1.0,4
79,10/07/1979,1979,6,False,NO,17,LAR,35,LAR,-4.0,39.0,1,138,164,14.0,13.0,5
10273,10/14/1979,1979,7,False,NO,42,TB,14,TB,-8.0,38.0,0,180,178,-36.0,18.0,6
105,10/21/1979,1979,8,False,NO,17,DET,7,NO,-7.0,42.0,1,197,185,3.0,-18.0,7
10301,10/28/1979,1979,9,False,NO,14,WAS,10,WAS,-6.0,40.0,0,211,195,-10.0,-16.0,8
10307,11/04/1979,1979,10,False,NO,3,DEN,10,DEN,-6.0,37.0,0,214,205,1.0,-24.0,9
149,11/11/1979,1979,11,False,NO,31,SF,20,NO,-7.0,42.0,1,245,225,4.0,9.0,10
10341,11/18/1979,1979,12,False,NO,24,SEA,38,SEA,-3.0,42.0,0,269,263,11.0,20.0,11
10347,11/25/1979,1979,13,False,NO,37,ATL,6,NO,-2.0,43.0,0,306,269,29.0,0.0,12
195,12/03/1979,1979,14,False,NO,35,OAK,42,NO,-3.0,43.0,1,341,311,-10.0,34.0,13
203,12/09/1979,1979,15,False,NO,0,LAC,35,NO,-4.0,45.0,1,341,346,-39.0,-10.0,14
10394,12/16/1979,1979,16,False,NO,29,LAR,14,LAR,-6.0,42.0,0,370,360,-21.0,1.0,15
10186,09/02/1979,1979,1,False,NYG,17,PHI,23,PHI,-7.0,31.5,0,17,23,-1.0,8.5,0
23,09/09/1979,1979,2,False,NYG,14,ARI,27,ARI,-3.0,36.0,1,31,50,10.0,5.0,1
10218,09/17/1979,1979,3,False,NYG,0,WAS,27,WAS,-6.0,37.0,0,31,77,21.0,-10.0,2
50,09/23/1979,1979,4,False,NYG,13,PHI,17,PHI,-5.0,37.0,1,44,94,-1.0,-7.0,3
10240,09/30/1979,1979,5,False,NYG,14,NO,24,NO,-6.0,39.0,0,58,118,4.0,-1.0,4
80,10/07/1979,1979,6,False,NYG,17,TB,14,TB,-6.0,34.0,1,75,132,-9.0,-3.0,5
92,10/14/1979,1979,7,False,NYG,32,SF,16,NYG,-4.0,38.0,1,107,148,12.0,10.0,6
10278,10/21/1979,1979,8,False,NYG,21,KC,17,KC,-6.0,36.0,0,128,165,-10.0,2.0,7
10295,10/28/1979,1979,9,False,NYG,20,LAR,14,LAR,-6.0,37.0,0,148,179,-12.0,-3.0,8
133,11/04/1979,1979,10,False,NYG,14,DAL,16,DAL,-8.0,38.0,1,162,195,-6.0,-8.0,9
150,11/11/1979,1979,11,False,NYG,24,ATL,3,NYG,-2.0,36.0,1,186,198,19.0,-9.0,10
10342,11/18/1979,1979,12,False,NYG,3,TB,31,TB,-3.0,34.0,0,189,229,25.0,0.0,11
176,11/25/1979,1979,13,False,NYG,14,WAS,6,WAS,-3.0,36.0,1,203,235,-11.0,-16.0,12
10362,12/02/1979,1979,14,False,NYG,7,DAL,28,DAL,-11.0,38.0,0,210,263,10.0,-3.0,13
10384,12/09/1979,1979,15,False,NYG,20,ARI,29,ARI,-2.0,36.0,0,230,292,7.0,13.0,14
219,12/16/1979,1979,16,False,NYG,7,IND,31,NYG,-6.0,37.0,1,237,323,-30.0,1.0,15
8,09/02/1979,1979,1,False,NYJ,22,CLE,25,NYJ,-2.0,41.0,1,22,25,-5.0,6.0,0
10199,09/09/1979,1979,2,False,NYJ,3,NE,56,NE,-8.0,42.0,0,25,81,45.0,17.0,1
37,09/16/1979,1979,3,False,NYJ,31,DET,10,NYJ,-6.0,42.0,1,56,91,15.0,-1.0,2
10219,09/23/1979,1979,4,False,NYJ,31,BUF,46,BUF,-3.0,42.0,0,87,137,12.0,35.0,3
64,09/30/1979,1979,5,False,NYJ,33,MIA,27,MIA,-4.0,43.0,1,120,164,-10.0,17.0,4
10248,10/07/1979,1979,6,False,NYJ,8,IND,10,NYJ,-3.0,42.0,0,128,174,-5.0,-24.0,5
97,10/15/1979,1979,7,False,NYJ,14,MIN,7,NYJ,-4.0,42.0,1,142,181,3.0,-21.0,6
106,10/21/1979,1979,8,False,NYJ,28,OAK,19,OAK,-3.0,42.0,1,170,200,-12.0,5.0,7
10294,10/28/1979,1979,9,False,NYJ,24,TEN,27,TEN,-6.0,42.0,0,194,227,-3.0,9.0,8
10308,11/04/1979,1979,10,False,NYJ,27,GB,22,NYJ,-4.0,39.0,0,221,249,1.0,10.0,9
151,11/11/1979,1979,11,False,NYJ,12,BUF,14,NYJ,-6.0,42.0,1,233,263,-8.0,-16.0,10
10332,11/18/1979,1979,12,False,NYJ,13,CHI,23,CHI,-3.0,39.0,0,246,286,7.0,-3.0,11
10358,11/26/1979,1979,13,False,NYJ,7,SEA,30,SEA,-6.0,45.0,0,253,316,17.0,-8.0,12
188,12/02/1979,1979,14,False,NYJ,30,IND,17,NYJ,-6.0,38.0,1,283,333,7.0,9.0,13
204,12/09/1979,1979,15,False,NYJ,27,NE,26,NE,-4.0,44.0,1,310,359,-5.0,9.0,14
10388,12/15/1979,1979,16,False,NYJ,27,MIA,24,MIA,-6.0,45.0,0,337,383,-9.0,6.0,15
10182,09/02/1979,1979,1,False,OAK,24,LAR,17,LAR,-4.0,36.5,0,24,17,-11.0,4.5,0
10202,09/09/1979,1979,2,False,OAK,10,LAC,30,LAC,-3.0,42.0,0,34,47,17.0,-2.0,1
10216,09/16/1979,1979,3,False,OAK,10,SEA,27,SEA,-3.0,44.0,0,44,74,14.0,-7.0,2
10223,09/23/1979,1979,4,False,OAK,7,KC,35,OAK,-3.0,41.0,0,51,109,-31.0,1.0,3
65,09/30/1979,1979,5,False,OAK,27,DEN,3,DEN,-3.0,36.0,1,78,112,-27.0,-6.0,4
83,10/08/1979,1979,6,False,OAK,13,MIA,3,MIA,-1.0,39.0,1,91,115,-11.0,-23.0,5
93,10/14/1979,1979,7,False,OAK,50,ATL,19,OAK,-10.0,37.0,1,141,134,21.0,32.0,6
10283,10/21/1979,1979,8,False,OAK,19,NYJ,28,OAK,-3.0,42.0,0,160,162,-12.0,5.0,7
112,10/25/1979,1979,9,False,OAK,45,LAC,22,LAC,-1.0,41.0,1,205,184,-24.0,26.0,8
134,11/04/1979,1979,10,False,OAK,23,SF,10,OAK,-12.0,44.0,1,228,194,1.0,-11.0,9
10323,11/11/1979,1979,11,False,OAK,17,TEN,31,TEN,-1.0,40.0,0,245,225,13.0,8.0,10
160,11/18/1979,1979,12,False,OAK,21,KC,24,OAK,-12.0,38.0,1,266,249,-15.0,7.0,11
10350,11/25/1979,1979,13,False,OAK,14,DEN,10,DEN,-4.0,37.0,0,280,259,-8.0,-13.0,12
10372,12/03/1979,1979,14,False,OAK,42,NO,35,NO,-3.0,43.0,0,322,294,-10.0,34.0,13
205,12/09/1979,1979,15,False,OAK,19,CLE,14,OAK,-3.0,44.5,1,341,308,2.0,-11.5,14
220,12/16/1979,1979,16,False,OAK,24,SEA,29,OAK,-8.0,45.0,1,365,337,-13.0,8.0,15
9,09/02/1979,1979,1,False,PHI,23,NYG,17,PHI,-7.0,31.5,1,23,17,-1.0,8.5,0
27,09/10/1979,1979,2,False,PHI,10,ATL,14,PHI,-4.0,35.5,1,33,31,-8.0,-11.5,1
10213,09/16/1979,1979,3,False,PHI,26,NO,14,NO,-3.0,42.0,0,59,45,-15.0,-2.0,2
10227,09/23/1979,1979,4,False,PHI,17,NYG,13,PHI,-5.0,37.0,0,76,58,-1.0,-7.0,3
66,09/30/1979,1979,5,False,PHI,17,PIT,14,PIT,-4.0,36.0,1,93,72,-7.0,-5.0,4
81,10/07/1979,1979,6,False,PHI,28,WAS,17,PHI,-1.0,37.0,1,121,89,10.0,8.0,5
10272,10/14/1979,1979,7,False,PHI,24,ARI,20,ARI,-3.0,38.0,0,145,109,-7.0,6.0,6
10287,10/21/1979,1979,8,False,PHI,7,WAS,17,PHI,-2.0,38.0,0,152,126,-12.0,-14.0,7
10291,10/28/1979,1979,9,False,PHI,13,CIN,37,CIN,-3.0,38.0,0,165,163,21.0,12.0,8
135,11/04/1979,1979,10,False,PHI,19,CLE,24,PHI,-3.0,41.0,1,184,187,-8.0,2.0,9
10330,11/12/1979,1979,11,False,PHI,31,DAL,21,DAL,-10.0,38.0,0,215,208,-20.0,14.0,10
161,11/18/1979,1979,12,False,PHI,16,ARI,13,PHI,-3.0,39.0,1,231,221,0.0,-10.0,11
10351,11/25/1979,1979,13,False,PHI,21,GB,10,PHI,-4.0,36.0,0,252,231,7.0,-5.0,12
189,12/02/1979,1979,14,False,PHI,44,DET,7,PHI,-8.0,37.0,1,296,238,29.0,14.0,13
196,12/08/1979,1979,15,False,PHI,17,DAL,24,DAL,-3.0,40.0,1,313,262,4.0,1.0,14
10393,12/16/1979,1979,16,False,PHI,26,TEN,20,TEN,-4.0,39.0,0,339,282,-10.0,7.0,15
10190,09/03/1979,1979,1,False,PIT,16,NE,13,PIT,-2.0,37.0,0,16,13,1.0,-8.0,0
24,09/09/1979,1979,2,False,PIT,38,TEN,7,PIT,-6.0,37.0,1,54,20,25.0,8.0,1
10217,09/16/1979,1979,3,False,PIT,24,ARI,21,PIT,-6.0,40.0,0,78,41,-3.0,5.0,2
51,09/23/1979,1979,4,False,PIT,17,IND,13,PIT,-14.0,38.0,1,95,54,-10.0,-8.0,3
10243,09/30/1979,1979,5,False,PIT,14,PHI,17,PIT,-4.0,36.0,0,109,71,-7.0,-5.0,4
10251,10/07/1979,1979,6,False,PIT,51,CLE,35,PIT,-4.0,36.0,0,160,106,12.0,50.0,5
10263,10/14/1979,1979,7,False,PIT,10,CIN,34,PIT,-10.0,39.0,0,170,140,-34.0,5.0,6
111,10/22/1979,1979,8,False,PIT,42,DEN,7,PIT,-7.0,37.0,1,212,147,28.0,12.0,7
121,10/28/1979,1979,9,False,PIT,14,DAL,3,PIT,-3.0,39.0,1,226,150,8.0,-22.0,8
136,11/04/1979,1979,10,False,PIT,38,WAS,7,PIT,-11.0,37.0,1,264,157,20.0,8.0,9
10324,11/11/1979,1979,11,False,PIT,30,KC,3,PIT,-10.0,38.0,0,294,160,17.0,-5.0,10
10339,11/18/1979,1979,12,False,PIT,7,LAC,35,PIT,-4.0,39.0,0,301,195,-32.0,3.0,11
177,11/25/1979,1979,13,False,PIT,33,CLE,30,PIT,-10.0,42.0,1,334,225,-7.0,21.0,12
190,12/02/1979,1979,14,False,PIT,37,CIN,17,PIT,-14.0,44.0,1,371,242,6.0,10.0,13
10386,12/10/1979,1979,15,False,PIT,17,TEN,20,PIT,-3.0,42.5,0,388,262,-6.0,-5.5,14
221,12/16/1979,1979,16,False,PIT,28,BUF,0,PIT,-12.0,39.0,1,416,262,16.0,-11.0,15
10,09/02/1979,1979,1,False,SEA,16,LAC,33,SEA,-2.0,42.5,1,16,33,-19.0,6.5,0
10198,09/09/1979,1979,2,False,SEA,10,MIA,19,MIA,-7.0,40.5,0,26,52,2.0,-11.5,1
39,09/16/1979,1979,3,False,SEA,27,OAK,10,SEA,-3.0,44.0,1,53,62,14.0,-7.0,2
10221,09/23/1979,1979,4,False,SEA,34,DEN,37,DEN,-6.0,37.0,0,87,99,-3.0,34.0,3
68,09/30/1979,1979,5,False,SEA,6,KC,24,SEA,-6.0,43.0,1,93,123,-24.0,-13.0,4
10259,10/07/1979,1979,6,False,SEA,35,SF,24,SEA,-5.0,43.0,0,128,147,6.0,16.0,5
10271,10/14/1979,1979,7,False,SEA,10,LAC,20,LAC,-10.0,44.0,0,138,167,0.0,-14.0,6
108,10/21/1979,1979,8,False,SEA,34,TEN,14,TEN,-2.0,42.0,1,172,181,-22.0,6.0,7
10302,10/29/1979,1979,9,False,SEA,31,ATL,28,SEA,-2.0,42.0,0,203,209,1.0,17.0,8
137,11/04/1979,1979,10,False,SEA,0,LAR,24,SEA,-3.0,41.0,1,203,233,-27.0,-17.0,9
10319,11/11/1979,1979,11,False,SEA,29,CLE,24,CLE,-6.0,43.0,0,232,257,-11.0,10.0,10
164,11/18/1979,1979,12,False,SEA,38,NO,24,SEA,-3.0,42.0,1,270,281,11.0,20.0,11
181,11/26/1979,1979,13,False,SEA,30,NYJ,7,SEA,-6.0,45.0,1,300,288,17.0,-8.0,12
10363,12/02/1979,1979,14,False,SEA,21,KC,37,SEA,-1.0,41.0,0,321,325,-17.0,17.0,13
197,12/08/1979,1979,15,False,SEA,28,DEN,23,DEN,-3.0,39.0,1,349,348,-8.0,12.0,14
10397,12/16/1979,1979,16,False,SEA,29,OAK,24,OAK,-8.0,45.0,0,378,372,-13.0,8.0,15
10183,09/02/1979,1979,1,False,SF,22,MIN,28,MIN,-7.0,32.0,0,22,28,-1.0,18.0,0
26,09/09/1979,1979,2,False,SF,13,DAL,21,DAL,-13.0,39.0,1,35,49,-5.0,-5.0,1
10211,09/16/1979,1979,3,False,SF,24,LAR,27,LAR,-13.0,39.0,0,59,76,-10.0,12.0,2
52,09/23/1979,1979,4,False,SF,21,NO,30,PICK,0.0,42.0,1,80,106,9.0,9.0,3
10244,09/30/1979,1979,5,False,SF,9,LAC,31,LAC,-13.0,44.0,0,89,137,9.0,-4.0,4
82,10/07/1979,1979,6,False,SF,24,SEA,35,SEA,-5.0,43.0,1,113,172,6.0,16.0,5
10269,10/14/1979,1979,7,False,SF,16,NYG,32,NYG,-4.0,38.0,0,129,204,12.0,10.0,6
107,10/21/1979,1979,8,False,SF,20,ATL,15,ATL,-4.0,42.0,1,149,219,-9.0,-7.0,7
122,10/28/1979,1979,9,False,SF,27,CHI,28,CHI,-3.0,39.0,1,176,247,-2.0,16.0,8
10311,11/04/1979,1979,10,False,SF,10,OAK,23,OAK,-12.0,44.0,0,186,270,1.0,-11.0,9
10326,11/11/1979,1979,11,False,SF,20,NO,31,NO,-7.0,42.0,0,206,301,4.0,9.0,10
163,11/18/1979,1979,12,False,SF,28,DEN,38,DEN,-9.0,39.0,1,234,339,1.0,27.0,11
179,11/25/1979,1979,13,False,SF,20,LAR,26,LAR,-6.0,39.0,1,254,365,0.0,7.0,12
10369,12/02/1979,1979,14,False,SF,10,ARI,13,ARI,-6.0,43.0,0,264,378,-3.0,-20.0,13
206,12/09/1979,1979,15,False,SF,23,TB,7,TB,-3.0,38.0,1,287,385,-19.0,-8.0,14
10389,12/16/1979,1979,16,False,SF,21,ATL,31,ATL,-3.0,45.0,0,308,416,7.0,7.0,15
0,09/01/1979,1979,1,False,TB,31,DET,16,TB,-3.0,30.0,1,31,16,12.0,17.0,0
10192,09/09/1979,1979,2,False,TB,29,IND,26,PICK,0.0,33.0,0,60,42,-3.0,22.0,1
10209,09/16/1979,1979,3,False,TB,21,GB,10,GB,-2.0,36.0,0,81,52,-13.0,-5.0,2
54,09/23/1979,1979,4,False,TB,21,LAR,6,LAR,-3.0,35.0,1,102,58,-18.0,-8.0,3
10235,09/30/1979,1979,5,False,TB,17,CHI,13,CHI,-1.0,34.0,0,119,71,-5.0,-4.0,4
10257,10/07/1979,1979,6,False,TB,14,NYG,17,TB,-6.0,34.0,0,133,88,-9.0,-3.0,5
96,10/14/1979,1979,7,False,TB,14,NO,42,TB,-8.0,38.0,1,147,130,-36.0,18.0,6
109,10/21/1979,1979,8,False,TB,21,GB,3,TB,-5.0,37.0,1,168,133,13.0,-13.0,7
10297,10/28/1979,1979,9,False,TB,12,MIN,10,PICK,0.0,37.0,0,180,143,-2.0,-15.0,8
10303,11/04/1979,1979,10,False,TB,14,ATL,17,ATL,-2.0,37.0,0,194,160,1.0,-6.0,9
10321,11/11/1979,1979,11,False,TB,16,DET,14,TB,-5.0,35.0,0,210,174,-3.0,-5.0,10
165,11/18/1979,1979,12,False,TB,31,NYG,3,TB,-3.0,34.0,1,241,177,25.0,0.0,11
180,11/25/1979,1979,13,False,TB,22,MIN,23,TB,-8.0,36.0,1,263,200,-9.0,9.0,12
193,12/02/1979,1979,14,False,TB,0,CHI,14,TB,-4.0,36.0,1,263,214,-18.0,-22.0,13
10383,12/09/1979,1979,15,False,TB,7,SF,23,TB,-3.0,38.0,0,270,237,-19.0,-8.0,14
222,12/16/1979,1979,16,False,TB,3,KC,0,TB,-3.0,33.0,1,273,237,0.0,-30.0,15
10189,09/02/1979,1979,1,False,TEN,29,WAS,27,TEN,-4.0,33.0,0,29,27,-2.0,23.0,0
10201,09/09/1979,1979,2,False,TEN,7,PIT,38,PIT,-6.0,37.0,0,36,65,25.0,8.0,1
33,09/16/1979,1979,3,False,TEN,20,KC,6,TEN,-5.0,37.0,1,56,71,9.0,-11.0,2
10220,09/23/1979,1979,4,False,TEN,30,CIN,27,TEN,-3.0,37.0,0,86,98,0.0,20.0,3
61,09/30/1979,1979,5,False,TEN,31,CLE,10,TEN,-6.0,39.0,1,117,108,15.0,2.0,4
76,10/07/1979,1979,6,False,TEN,17,ARI,24,TEN,-7.0,39.0,1,134,132,-14.0,2.0,5
10261,10/14/1979,1979,7,False,TEN,28,IND,16,TEN,-6.0,36.0,0,162,148,6.0,8.0,6
10285,10/21/1979,1979,8,False,TEN,14,SEA,34,TEN,-2.0,42.0,0,176,182,-22.0,6.0,7
117,10/28/1979,1979,9,False,TEN,27,NYJ,24,TEN,-6.0,42.0,1,203,206,-3.0,9.0,8
10316,11/05/1979,1979,10,False,TEN,9,MIA,6,MIA,-3.0,39.0,0,212,212,-6.0,-24.0,9
146,11/11/1979,1979,11,False,TEN,31,OAK,17,TEN,-1.0,40.0,1,243,229,13.0,8.0,10
157,11/18/1979,1979,12,False,TEN,42,CIN,21,TEN,-8.0,43.0,1,285,250,13.0,20.0,11
10345,11/22/1979,1979,13,False,TEN,30,DAL,24,DAL,-1.0,41.0,0,315,274,-7.0,13.0,12
10361,12/02/1979,1979,14,False,TEN,7,CLE,14,CLE,-1.0,44.0,0,322,288,6.0,-23.0,13
209,12/10/1979,1979,15,False,TEN,20,PIT,17,PIT,-3.0,42.5,1,342,305,-6.0,-5.5,14
216,12/16/1979,1979,16,False,TEN,20,PHI,26,TEN,-4.0,39.0,1,362,331,-10.0,7.0,15
12,09/02/1979,1979,1,False,WAS,27,TEN,29,TEN,-4.0,33.0,1,27,29,-2.0,23.0,0
10195,09/09/1979,1979,2,False,WAS,27,DET,24,PICK,0.0,35.5,0,54,53,-3.0,15.5,1
41,09/17/1979,1979,3,False,WAS,27,NYG,0,WAS,-6.0,37.0,1,81,53,21.0,-10.0,2
10230,09/23/1979,1979,4,False,WAS,17,ARI,7,ARI,-3.0,39.0,0,98,60,-13.0,-15.0,3
10233,09/30/1979,1979,5,False,WAS,16,ATL,7,ATL,-3.0,37.0,0,114,67,-12.0,-14.0,4
10258,10/07/1979,1979,6,False,WAS,17,PHI,28,PHI,-1.0,37.0,0,131,95,10.0,8.0,5
10264,10/14/1979,1979,7,False,WAS,13,CLE,9,CLE,-4.0,34.0,0,144,104,-8.0,-12.0,6
110,10/21/1979,1979,8,False,WAS,17,PHI,7,PHI,-2.0,38.0,1,161,111,-12.0,-14.0,7
124,10/28/1979,1979,9,False,WAS,10,NO,14,WAS,-6.0,40.0,1,171,125,-10.0,-16.0,8
10313,11/04/1979,1979,10,False,WAS,7,PIT,38,PIT,-11.0,37.0,0,178,163,20.0,8.0,9
152,11/11/1979,1979,11,False,WAS,30,ARI,28,WAS,-3.0,39.0,1,208,191,-1.0,19.0,10
166,11/18/1979,1979,12,False,WAS,34,DAL,20,DAL,-4.0,37.0,1,242,211,-18.0,17.0,11
10353,11/25/1979,1979,13,False,WAS,6,NYG,14,WAS,-3.0,36.0,0,248,225,-11.0,-16.0,12
194,12/02/1979,1979,14,False,WAS,38,GB,21,WAS,-9.0,34.0,1,286,246,8.0,25.0,13
208,12/09/1979,1979,15,False,WAS,28,CIN,14,WAS,-6.0,42.0,1,314,260,8.0,0.0,14
10392,12/16/1979,1979,16,False,WAS,34,DAL,35,DAL,-8.0,39.5,0,348,295,-7.0,29.5,15
245,09/07/1980,1980,1,False,ARI,35,NYG,41,ARI,-7.0,42.0,1,35,41,-13.0,34.0,0
10436,09/14/1980,1980,2,False,ARI,21,SF,24,SF,-3.0,42.0,0,56,65,0.0,3.0,1
10444,09/21/1980,1980,3,False,ARI,7,DET,20,DET,-7.5,42.0,0,63,85,5.5,-15.0,2
285,09/28/1980,1980,4,False,ARI,24,PHI,14,PHI,-6.0,44.0,1,87,99,-16.0,-6.0,3
10474,10/05/1980,1980,5,False,ARI,40,NO,7,ARI,-1.0,45.0,0,127,106,32.0,2.0,4
314,10/12/1980,1980,6,False,ARI,13,LAR,21,LAR,-3.0,49.0,1,140,127,5.0,-15.0,5
10506,10/19/1980,1980,7,False,ARI,0,WAS,23,WAS,-4.0,39.0,0,140,150,19.0,-16.0,6
10509,10/26/1980,1980,8,False,ARI,17,IND,10,IND,-8.0,41.0,0,157,160,-15.0,-14.0,7
355,11/02/1980,1980,9,False,ARI,24,DAL,27,DAL,-5.0,42.0,1,181,187,-2.0,9.0,8
370,11/09/1980,1980,10,False,ARI,27,ATL,33,ATL,-1.0,43.0,1,208,220,5.0,17.0,9
10553,11/16/1980,1980,11,False,ARI,21,DAL,31,DAL,-9.0,44.0,0,229,251,1.0,8.0,10
398,11/23/1980,1980,12,False,ARI,13,KC,21,ARI,-2.0,42.0,1,242,272,-10.0,-8.0,11
10587,11/30/1980,1980,13,False,ARI,23,NYG,7,ARI,-2.0,43.0,0,265,279,14.0,-13.0,12
425,12/07/1980,1980,14,False,ARI,24,DET,23,ARI,-2.0,40.0,1,289,302,-1.0,7.0,13
10617,12/14/1980,1980,15,False,ARI,3,PHI,17,PHI,-9.0,39.0,0,292,319,5.0,-19.0,14
455,12/21/1980,1980,16,False,ARI,7,WAS,31,ARI,-2.0,38.0,1,299,350,-26.0,0.0,15
10415,09/07/1980,1980,1,False,ATL,23,MIN,24,MIN,-4.0,42.0,0,23,24,-3.0,5.0,0
10433,09/14/1980,1980,2,False,ATL,37,NE,21,NE,-8.0,49.0,0,60,45,-24.0,9.0,1
261,09/21/1980,1980,3,False,ATL,17,MIA,20,ATL,-3.0,40.0,1,77,65,-6.0,-3.0,2
10461,09/28/1980,1980,4,False,ATL,20,SF,17,SF,-3.0,50.0,0,97,82,-6.0,-13.0,3
289,10/05/1980,1980,5,False,ATL,43,DET,28,DET,-2.0,42.0,1,140,110,-17.0,29.0,4
303,10/12/1980,1980,6,False,ATL,7,NYJ,14,ATL,-7.0,46.0,1,147,124,-14.0,-25.0,5
10501,10/19/1980,1980,7,False,ATL,41,NO,14,ATL,-3.0,44.0,0,188,138,24.0,11.0,6
331,10/26/1980,1980,8,False,ATL,13,LAR,10,LAR,-3.0,43.0,1,201,148,-6.0,-20.0,7
10522,11/02/1980,1980,9,False,ATL,30,BUF,14,BUF,-4.0,41.0,0,231,162,-20.0,3.0,8
10547,11/09/1980,1980,10,False,ATL,33,ARI,27,ATL,-1.0,43.0,0,264,189,5.0,17.0,9
373,11/16/1980,1980,11,False,ATL,31,NO,13,ATL,-12.0,46.0,1,295,202,6.0,-2.0,10
388,11/23/1980,1980,12,False,ATL,28,CHI,17,ATL,-7.0,38.0,1,323,219,4.0,7.0,11
403,11/30/1980,1980,13,False,ATL,10,WAS,6,ATL,-10.0,40.0,1,333,225,-6.0,-24.0,12
10599,12/07/1980,1980,14,False,ATL,20,PHI,17,PHI,-6.0,40.0,0,353,242,-9.0,-3.0,13
431,12/14/1980,1980,15,False,ATL,35,SF,10,ATL,-9.0,45.0,1,388,252,16.0,0.0,14
10627,12/21/1980,1980,16,False,ATL,17,LAR,20,LAR,-3.0,44.0,0,405,272,0.0,-7.0,15
233,09/07/1980,1980,1,False,BUF,17,MIA,7,MIA,-3.0,35.0,1,17,7,-13.0,-11.0,0
