,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id
170,11/25/1979,1979,13,False,Atlanta Falcons,6,37,New Orleans Saints,NO,-2.0,43,Atlanta-Fulton County Stadium,False,64.0,16.0,99,,ATL,NO
171,11/25/1979,1979,13,False,Baltimore Colts,24,28,Miami Dolphins,MIA,-4.0,37,Memorial Stadium (Baltimore),False,63.0,8.0,85,,IND,MIA
172,11/25/1979,1979,13,False,Cincinnati Bengals,34,28,St. Louis Cardinals,CIN,-2.0,42,Cinergy Field,False,42.0,11.0,92,,CIN,ARI
173,11/25/1979,1979,13,False,Denver Broncos,10,14,Oakland Raiders,DEN,-4.0,37,Mile High Stadium,False,35.0,13.0,62,,DEN,OAK
174,11/25/1979,1979,13,False,Green Bay Packers,10,21,Philadelphia Eagles,PHI,-4.0,36,Lambeau Field,False,35.0,6.0,91,,GB,PHI
175,11/25/1979,1979,13,False,New England Patriots,13,16,Buffalo Bills,NE,-10.0,41,Foxboro Stadium,False,62.0,11.0,78,,NE,BUF
176,11/25/1979,1979,13,False,New York Giants,14,6,Washington Redskins,WAS,-3.0,36,Giants Stadium,False,61.0,10.0,76,,NYG,WAS
177,11/25/1979,1979,13,False,Pittsburgh Steelers,33,30,Cleveland Browns,PIT,-10.0,42,Three Rivers Stadium,False,49.0,6.0,79,,PIT,CLE
178,11/25/1979,1979,13,False,San Diego Chargers,28,7,Kansas City Chiefs,LAC,-10.0,38,Qualcomm Stadium,False,60.0,5.0,70,,LAC,KC
179,11/25/1979,1979,13,False,San Francisco 49ers,20,26,Los Angeles Rams,LAR,-6.0,39,Candlestick Park,False,55.0,10.0,80,,SF,LAR
180,11/25/1979,1979,13,False,Tampa Bay Buccaneers,22,23,Minnesota Vikings,TB,-8.0,36,Houlihan's Stadium,False,75.0,12.0,69,,TB,MIN
181,11/26/1979,1979,13,False,Seattle Seahawks,30,7,New York Jets,SEA,-6.0,45,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,NYJ
182,11/29/1979,1979,14,False,Miami Dolphins,39,24,New England Patriots,MIA,-6.0,38,Orange Bowl,False,73.0,11.0,87,,MIA,NE
183,12/02/1979,1979,14,False,Buffalo Bills,16,19,Denver Broncos,DEN,-2.0,36,Ralph Wilson Stadium,False,25.0,14.0,80,,BUF,DEN
184,12/02/1979,1979,14,False,Cleveland Browns,14,7,Houston Oilers,CLE,-1.0,44,Cleveland Municipal Stadium,False,28.0,15.0,70,,CLE,TEN
185,12/02/1979,1979,14,False,Dallas Cowboys,28,7,New York Giants,DAL,-11.0,38,Texas Stadium,False,41.0,7.0,39,,DAL,NYG
186,12/02/1979,1979,14,False,Kansas City Chiefs,37,21,Seattle Seahawks,SEA,-1.0,41,Arrowhead Stadium,False,21.0,10.0,51,,KC,SEA
187,12/02/1979,1979,14,False,Los Angeles Rams,27,21,Minnesota Vikings,LAR,-7.0,38,Anaheim Stadium,False,64.0,9.0,32,,LAR,MIN
188,12/02/1979,1979,14,False,New York Jets,30,17,Baltimore Colts,NYJ,-6.0,38,Giants Stadium,False,36.0,13.0,58,,NYJ,IND
189,12/02/1979,1979,14,False,Philadelphia Eagles,44,7,Detroit Lions,PHI,-8.0,37,Veterans Stadium,False,34.0,12.0,64,,PHI,DET
190,12/02/1979,1979,14,False,Pittsburgh Steelers,37,17,Cincinnati Bengals,PIT,-14.0,44,Three Rivers Stadium,False,28.0,12.0,59,,PIT,CIN
191,12/02/1979,1979,14,False,San Diego Chargers,26,28,Atlanta Falcons,LAC,-14.0,42,Qualcomm Stadium,False,64.0,6.0,32,,LAC,ATL
192,12/02/1979,1979,14,False,St. Louis Cardinals,13,10,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,False,23.0,9.0,71,,ARI,SF
193,12/02/1979,1979,14,False,Tampa Bay Buccaneers,0,14,Chicago Bears,TB,-4.0,36,Houlihan's Stadium,False,53.0,9.0,48,,TB,CHI
194,12/02/1979,1979,14,False,Washington Redskins,38,21,Green Bay Packers,WAS,-9.0,34,RFK Memorial Stadium,False,39.0,15.0,54,,WAS,GB
195,12/03/1979,1979,14,False,New Orleans Saints,35,42,Oakland Raiders,NO,-3.0,43,Louisiana Superdome,False,72.0,0.0,,DOME,NO,OAK
196,12/08/1979,1979,15,False,Philadelphia Eagles,17,24,Dallas Cowboys,DAL,-3.0,40,Veterans Stadium,False,44.0,21.0,56,,PHI,DAL
197,12/08/1979,1979,15,False,Seattle Seahawks,28,23,Denver Broncos,DEN,-3.0,39,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,DEN
198,12/09/1979,1979,15,False,Atlanta Falcons,13,34,Los Angeles Rams,LAR,-3.0,39,Atlanta-Fulton County Stadium,False,42.0,11.0,41,,ATL,LAR
199,12/09/1979,1979,15,False,Baltimore Colts,7,10,Kansas City Chiefs,PICK,0.0,36,Memorial Stadium (Baltimore),False,35.0,11.0,46,,IND,KC
200,12/09/1979,1979,15,False,Detroit Lions,10,28,Miami Dolphins,MIA,-7.0,36,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,MIA
201,12/09/1979,1979,15,False,Green Bay Packers,14,15,Chicago Bears,CHI,-4.0,36,Lambeau Field,False,29.0,17.0,64,,GB,CHI
202,12/09/1979,1979,15,False,Minnesota Vikings,10,3,Buffalo Bills,MIN,-2.0,36,Metropolitan Stadium,False,32.0,12.0,56,,MIN,BUF
203,12/09/1979,1979,15,False,New Orleans Saints,0,35,San Diego Chargers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,NO,LAC
204,12/09/1979,1979,15,False,New York Jets,27,26,New England Patriots,NE,-4.0,44,Giants Stadium,False,32.0,14.0,52,,NYJ,NE
205,12/09/1979,1979,15,False,Oakland Raiders,19,14,Cleveland Browns,OAK,-3.0,44.5,Oakland Coliseum,False,54.0,6.0,78,,OAK,CLE
206,12/09/1979,1979,15,False,San Francisco 49ers,23,7,Tampa Bay Buccaneers,TB,-3.0,38,Candlestick Park,False,52.0,6.0,85,,SF,TB
207,12/09/1979,1979,15,False,St. Louis Cardinals,29,20,New York Giants,ARI,-2.0,36,Busch Memorial Stadium,False,39.0,11.0,48,,ARI,NYG
208,12/09/1979,1979,15,False,Washington Redskins,28,14,Cincinnati Bengals,WAS,-6.0,42,RFK Memorial Stadium,False,39.0,10.0,48,,WAS,CIN
209,12/10/1979,1979,15,False,Houston Oilers,20,17,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,PIT
210,12/15/1979,1979,16,False,Detroit Lions,13,18,Green Bay Packers,DET,-3.0,34,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,GB
211,12/15/1979,1979,16,False,Miami Dolphins,24,27,New York Jets,MIA,-6.0,45,Orange Bowl,False,75.0,7.0,82,,MIA,NYJ
212,12/16/1979,1979,16,False,Atlanta Falcons,31,21,San Francisco 49ers,ATL,-3.0,45,Atlanta-Fulton County Stadium,False,46.0,11.0,73,,ATL,SF
213,12/16/1979,1979,16,False,Chicago Bears,42,6,St. Louis Cardinals,CHI,-4.0,37,Soldier Field,False,29.0,19.0,56,,CHI,ARI
214,12/16/1979,1979,16,False,Cincinnati Bengals,16,12,Cleveland Browns,CIN,-1.0,41,Cinergy Field,False,34.0,16.0,78,,CIN,CLE
215,12/16/1979,1979,16,False,Dallas Cowboys,35,34,Washington Redskins,DAL,-8.0,39.5,Texas Stadium,False,40.0,12.0,71,,DAL,WAS
216,12/16/1979,1979,16,False,Houston Oilers,20,26,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,False,72.0,0.0,,DOME,TEN,PHI
217,12/16/1979,1979,16,False,Los Angeles Rams,14,29,New Orleans Saints,LAR,-6.0,42,Anaheim Stadium,False,57.0,7.0,42,,LAR,NO
218,12/16/1979,1979,16,False,New England Patriots,27,23,Minnesota Vikings,NE,-5.0,40,Foxboro Stadium,False,40.0,14.0,80,,NE,MIN
219,12/16/1979,1979,16,False,New York Giants,7,31,Baltimore Colts,NYG,-6.0,37,Giants Stadium,False,39.0,7.0,78,,NYG,IND
220,12/16/1979,1979,16,False,Oakland Raiders,24,29,Seattle Seahawks,OAK,-8.0,45,Oakland Coliseum,False,50.0,7.0,69,,OAK,SEA
221,12/16/1979,1979,16,False,Pittsburgh Steelers,28,0,Buffalo Bills,PIT,-12.0,39,Three Rivers Stadium,False,38.0,13.0,50,,PIT,BUF
222,12/16/1979,1979,16,False,Tampa Bay Buccaneers,3,0,Kansas City Chiefs,TB,-3.0,33,Houlihan's Stadium,False,67.0,8.0,92,,TB,KC
223,12/17/1979,1979,16,False,San Diego Chargers,17,7,Denver Broncos,LAC,-6.0,38,Qualcomm Stadium,False,61.0,7.0,28,,LAC,DEN
224,12/23/1979,1979,Wildcard,True,Houston Oilers,13,7,Denver Broncos,TEN,-7.0, ,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DEN
225,12/23/1979,1979,Wildcard,True,Philadelphia Eagles,27,17,Chicago Bears,PHI,-6.5, ,Veterans Stadium,False,,,,,PHI,CHI
226,12/29/1979,1979,Division,True,San Diego Chargers,14,17,Houston Oilers,LAC,-8.0, ,Qualcomm Stadium,False,,,,,LAC,TEN
227,12/29/1979,1979,Division,True,Tampa Bay Buccaneers,24,17,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,False,,,,,TB,PHI
228,12/30/1979,1979,Division,True,Dallas Cowboys,19,21,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,False,,,,,DAL,LAR
229,12/30/1979,1979,Division,True,Pittsburgh Steelers,34,14,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,False,,,,,PIT,MIA
230,01/06/1980,1979,Conference,True,Pittsburgh Steelers,27,13,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,False,,,,,PIT,TEN
231,01/06/1980,1979,Conference,True,Tampa Bay Buccaneers,0,9,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,False,,,,,TB,LAR
232,01/20/1980,1979,Superbowl,True,Los Angeles Rams,19,31,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,True,,,,,LAR,PIT
233,09/07/1980,1980,1,False,Buffalo Bills,17,7,Miami Dolphins,MIA,-3.0,35,Ralph Wilson Stadium,False,64.0,8.0,66,,BUF,MIA
234,09/07/1980,1980,1,False,Cincinnati Bengals,12,17,Tampa Bay Buccaneers,TB,-1.0,34,Cinergy Field,False,72.0,9.0,81,,CIN,TB
235,09/07/1980,1980,1,False,Green Bay Packers,12,6,Chicago Bears,CHI,-6.0,35,Lambeau Field,False,65.0,5.0,77,,GB,CHI
236,09/07/1980,1980,1,False,Kansas City Chiefs,14,27,Oakland Raiders,KC,-3.0,42,Arrowhead Stadium,False,82.0,10.0,58,,KC,OAK
237,09/07/1980,1980,1,False,Los Angeles Rams,20,41,Detroit Lions,LAR,-9.0,38,Anaheim Stadium,False,66.0,11.0,70,,LAR,DET
238,09/07/1980,1980,1,False,Minnesota Vikings,24,23,Atlanta Falcons,MIN,-4.0,42,Metropolitan Stadium,False,73.0,8.0,74,,MIN,ATL
239,09/07/1980,1980,1,False,New England Patriots,34,17,Cleveland Browns,NE,-6.0,38,Foxboro Stadium,False,73.0,12.0,46,,NE,CLE
240,09/07/1980,1980,1,False,New Orleans Saints,23,26,San Francisco 49ers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,NO,SF
241,09/07/1980,1980,1,False,New York Jets,14,17,Baltimore Colts,NYJ,-6.0,41,Giants Stadium,False,75.0,12.0,58,,NYJ,IND
242,09/07/1980,1980,1,False,Philadelphia Eagles,27,6,Denver Broncos,PHI,-3.0,38,Veterans Stadium,False,76.0,11.0,51,,PHI,DEN
243,09/07/1980,1980,1,False,Pittsburgh Steelers,31,17,Houston Oilers,PIT,-7.0,40,Three Rivers Stadium,False,70.0,8.0,60,,PIT,TEN
244,09/07/1980,1980,1,False,Seattle Seahawks,13,34,San Diego Chargers,LAC,-2.0,45,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,LAC
245,09/07/1980,1980,1,False,St. Louis Cardinals,35,41,New York Giants,ARI,-7.0,42,Busch Memorial Stadium,False,80.0,14.0,64,,ARI,NYG
246,09/08/1980,1980,1,False,Washington Redskins,3,17,Dallas Cowboys,WAS,-2.0,45,RFK Memorial Stadium,False,78.0,9.0,46,,WAS,DAL
247,09/11/1980,1980,2,False,Tampa Bay Buccaneers,10,9,Los Angeles Rams,TB,-3.0,40,Houlihan's Stadium,False,76.0,7.0,86,,TB,LAR
248,09/14/1980,1980,2,False,Baltimore Colts,17,20,Pittsburgh Steelers,PIT,-7.0,40,Memorial Stadium (Baltimore),False,77.0,7.0,64,,IND,PIT
249,09/14/1980,1980,2,False,Buffalo Bills,20,10,New York Jets,PICK,0.0,34,Ralph Wilson Stadium,False,68.0,13.0,92,,BUF,NYJ
250,09/14/1980,1980,2,False,Chicago Bears,22,3,New Orleans Saints,CHI,-4.0,37,Soldier Field,False,67.0,10.0,83,,CHI,NO
251,09/14/1980,1980,2,False,Denver Broncos,41,20,Dallas Cowboys,DEN,-2.0,40,Mile High Stadium,False,67.0,8.0,53,,DEN,DAL
252,09/14/1980,1980,2,False,Green Bay Packers,7,29,Detroit Lions,DET,-4.0,38,Lambeau Field,False,64.0,14.0,78,,GB,DET
253,09/14/1980,1980,2,False,Kansas City Chiefs,16,17,Seattle Seahawks,KC,-2.0,38,Arrowhead Stadium,False,68.0,9.0,66,,KC,SEA
254,09/14/1980,1980,2,False,Miami Dolphins,17,16,Cincinnati Bengals,MIA,-7.0,35,Orange Bowl,False,77.0,8.0,93,,MIA,CIN
255,09/14/1980,1980,2,False,Minnesota Vikings,7,42,Philadelphia Eagles,MIN,-4.0,40,Metropolitan Stadium,False,57.0,12.0,74,,MIN,PHI
256,09/14/1980,1980,2,False,New England Patriots,21,37,Atlanta Falcons,NE,-8.0,49,Foxboro Stadium,False,69.0,13.0,78,,NE,ATL
257,09/14/1980,1980,2,False,New York Giants,21,23,Washington Redskins,WAS,-4.0,38,Giants Stadium,False,74.0,12.0,81,,NYG,WAS
258,09/14/1980,1980,2,False,San Diego Chargers,30,24,Oakland Raiders,LAC,-7.0,44,Qualcomm Stadium,False,68.0,8.0,68,,LAC,OAK
259,09/14/1980,1980,2,False,San Francisco 49ers,24,21,St. Louis Cardinals,SF,-3.0,42,Candlestick Park,False,58.0,16.0,70,,SF,ARI
260,09/15/1980,1980,2,False,Cleveland Browns,7,16,Houston Oilers,TEN,-4.0,44,Cleveland Municipal Stadium,False,62.0,12.0,80,,CLE,TEN
261,09/21/1980,1980,3,False,Atlanta Falcons,17,20,Miami Dolphins,ATL,-3.0,40,Atlanta-Fulton County Stadium,False,77.0,8.0,88,,ATL,MIA
262,09/21/1980,1980,3,False,Chicago Bears,14,34,Minnesota Vikings,CHI,-6.0,39,Soldier Field,False,77.0,14.0,66,,CHI,MIN
263,09/21/1980,1980,3,False,Cincinnati Bengals,30,28,Pittsburgh Steelers,PIT,-7.0,39,Cinergy Field,False,76.0,12.0,79,,CIN,PIT
264,09/21/1980,1980,3,False,Cleveland Browns,20,13,Kansas City Chiefs,CLE,-4.0,38,Cleveland Municipal Stadium,False,76.0,17.0,70,,CLE,KC
265,09/21/1980,1980,3,False,Dallas Cowboys,28,17,Tampa Bay Buccaneers,DAL,-7.0,36,Texas Stadium,False,86.0,19.0,58,,DAL,TB
266,09/21/1980,1980,3,False,Denver Broncos,13,30,San Diego Chargers,DEN,-2.0,47,Mile High Stadium,False,66.0,9.0,37,,DEN,LAC
267,09/21/1980,1980,3,False,Detroit Lions,20,7,St. Louis Cardinals,DET,-7.5,42,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,ARI
268,09/21/1980,1980,3,False,Houston Oilers,21,16,Baltimore Colts,TEN,-7.0,35,Houston Astrodome,False,72.0,0.0,,DOME,TEN,IND
269,09/21/1980,1980,3,False,Los Angeles Rams,51,21,Green Bay Packers,LAR,-14.0,38,Anaheim Stadium,False,67.0,9.0,70,,LAR,GB
270,09/21/1980,1980,3,False,New Orleans Saints,26,35,Buffalo Bills,NO,-2.0,40,Louisiana Superdome,False,72.0,0.0,,DOME,NO,BUF
271,09/21/1980,1980,3,False,New York Jets,27,37,San Francisco 49ers,NYJ,-5.0,39,Giants Stadium,False,74.0,14.0,77,,NYJ,SF
272,09/21/1980,1980,3,False,Oakland Raiders,24,21,Washington Redskins,OAK,-4.0,40,Oakland Coliseum,False,62.0,8.0,74,,OAK,WAS
273,09/21/1980,1980,3,False,Seattle Seahawks,31,37,New England Patriots,SEA,-2.0,47,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,NE
274,09/22/1980,1980,3,False,Philadelphia Eagles,35,3,New York Giants,PHI,-10.0,40,Veterans Stadium,False,79.0,8.0,78,,PHI,NYG
275,09/28/1980,1980,4,False,Baltimore Colts,35,21,New York Jets,IND,-4.0,38,Memorial Stadium (Baltimore),False,59.0,8.0,53,,IND,NYJ
276,09/28/1980,1980,4,False,Buffalo Bills,24,7,Oakland Raiders,BUF,-2.0,42,Ralph Wilson Stadium,False,54.0,9.0,64,,BUF,OAK
277,09/28/1980,1980,4,False,Cincinnati Bengals,10,13,Houston Oilers,TEN,-3.0,36,Cinergy Field,False,58.0,6.0,68,,CIN,TEN
278,09/28/1980,1980,4,False,Detroit Lions,27,7,Minnesota Vikings,DET,-6.0,43,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,MIN
279,09/28/1980,1980,4,False,Green Bay Packers,7,28,Dallas Cowboys,DAL,-10.0,42,Lambeau Field,False,55.0,9.0,82,,GB,DAL
280,09/28/1980,1980,4,False,Kansas City Chiefs,7,24,San Diego Chargers,LAC,-6.0,42,Arrowhead Stadium,False,58.0,8.0,59,,KC,LAC
281,09/28/1980,1980,4,False,Miami Dolphins,21,16,New Orleans Saints,MIA,-7.0,39,Orange Bowl,False,85.0,10.0,72,,MIA,NO
282,09/28/1980,1980,4,False,New York Giants,7,28,Los Angeles Rams,LAR,-5.0,42,Giants Stadium,False,61.0,11.0,47,,NYG,LAR
283,09/28/1980,1980,4,False,Pittsburgh Steelers,38,3,Chicago Bears,PIT,-13.0,39,Three Rivers Stadium,False,58.0,6.0,58,,PIT,CHI
284,09/28/1980,1980,4,False,San Francisco 49ers,17,20,Atlanta Falcons,SF,-3.0,50,Candlestick Park,False,60.0,19.0,78,,SF,ATL
285,09/28/1980,1980,4,False,St. Louis Cardinals,24,14,Philadelphia Eagles,PHI,-6.0,44,Busch Memorial Stadium,False,63.0,7.0,64,,ARI,PHI
286,09/28/1980,1980,4,False,Tampa Bay Buccaneers,27,34,Cleveland Browns,TB,-3.0,35,Houlihan's Stadium,False,81.0,7.0,78,,TB,CLE
287,09/28/1980,1980,4,False,Washington Redskins,0,14,Seattle Seahawks,WAS,-4.0,42,RFK Memorial Stadium,False,64.0,8.0,60,,WAS,SEA
288,09/29/1980,1980,4,False,New England Patriots,23,14,Denver Broncos,NE,-4.0,48,Foxboro Stadium,False,53.0,14.0,51,,NE,DEN
289,10/05/1980,1980,5,False,Atlanta Falcons,43,28,Detroit Lions,DET,-2.0,42,Atlanta-Fulton County Stadium,False,60.0,12.0,70,,ATL,DET
290,10/05/1980,1980,5,False,Cleveland Browns,16,19,Denver Broncos,CLE,-4.0,42,Cleveland Municipal Stadium,False,41.0,10.0,75,,CLE,DEN
291,10/05/1980,1980,5,False,Dallas Cowboys,24,3,New York Giants,DAL,-12.0,42,Texas Stadium,False,69.0,10.0,46,,DAL,NYG
292,10/05/1980,1980,5,False,Green Bay Packers,14,9,Cincinnati Bengals,CIN,-7.0,38,Lambeau Field,False,39.0,7.0,65,,GB,CIN
293,10/05/1980,1980,5,False,Houston Oilers,7,26,Seattle Seahawks,TEN,-7.0,37,Houston Astrodome,False,72.0,0.0,,DOME,TEN,SEA
294,10/05/1980,1980,5,False,Los Angeles Rams,48,26,San Francisco 49ers,LAR,-9.0,48,Anaheim Stadium,False,65.0,7.0,79,,LAR,SF
295,10/05/1980,1980,5,False,Miami Dolphins,17,30,Baltimore Colts,MIA,-1.0,36,Orange Bowl,False,79.0,8.0,84,,MIA,IND
296,10/05/1980,1980,5,False,Minnesota Vikings,17,23,Pittsburgh Steelers,PIT,-8.0,46,Metropolitan Stadium,False,45.0,11.0,60,,MIN,PIT
297,10/05/1980,1980,5,False,New Orleans Saints,7,40,St. Louis Cardinals,ARI,-1.0,45,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ARI
298,10/05/1980,1980,5,False,New York Jets,11,21,New England Patriots,NE,-4.0,49,Giants Stadium,False,58.0,11.0,53,,NYJ,NE
299,10/05/1980,1980,5,False,Oakland Raiders,17,31,Kansas City Chiefs,OAK,-7.0,39,Oakland Coliseum,False,62.0,8.0,83,,OAK,KC
300,10/05/1980,1980,5,False,Philadelphia Eagles,24,14,Washington Redskins,PHI,-7.0,35,Veterans Stadium,False,54.0,6.0,59,,PHI,WAS
301,10/05/1980,1980,5,False,San Diego Chargers,24,26,Buffalo Bills,LAC,-7.0,44,Qualcomm Stadium,False,68.0,10.0,82,,LAC,BUF
302,10/06/1980,1980,5,False,Chicago Bears,23,0,Tampa Bay Buccaneers,TB,-1.0,35,Soldier Field,False,49.0,14.0,59,,CHI,TB
303,10/12/1980,1980,6,False,Atlanta Falcons,7,14,New York Jets,ATL,-7.0,46,Atlanta-Fulton County Stadium,False,59.0,12.0,48,,ATL,NYJ
304,10/12/1980,1980,6,False,Buffalo Bills,12,17,Baltimore Colts,BUF,-3.0,40,Ralph Wilson Stadium,False,49.0,12.0,74,,BUF,IND
305,10/12/1980,1980,6,False,Dallas Cowboys,59,14,San Francisco 49ers,DAL,-9.0,48,Texas Stadium,False,64.0,7.0,37,,DAL,SF
306,10/12/1980,1980,6,False,Detroit Lions,24,13,New Orleans Saints,DET,-11.0,45,Pontiac Silverdome,False,72.0,0.0,,DOME,DET,NO
307,10/12/1980,1980,6,False,Kansas City Chiefs,21,20,Houston Oilers,TEN,-4.0,36,Arrowhead Stadium,False,50.0,6.0,44,,KC,TEN
308,10/12/1980,1980,6,False,Minnesota Vikings,13,7,Chicago Bears,MIN,-3.0,38,Metropolitan Stadium,False,38.0,7.0,62,,MIN,CHI
309,10/12/1980,1980,6,False,New England Patriots,34,0,Miami Dolphins,NE,-7.0,43,Foxboro Stadium,False,58.0,14.0,71,,NE,MIA
310,10/12/1980,1980,6,False,New York Giants,16,31,Philadelphia Eagles,PHI,-8.0,41,Giants Stadium,False,57.0,16.0,61,,NYG,PHI
311,10/12/1980,1980,6,False,Oakland Raiders,38,24,San Diego Chargers,LAC,-6.0,45,Oakland Coliseum,False,62.0,8.0,78,,OAK,LAC
312,10/12/1980,1980,6,False,Pittsburgh Steelers,16,17,Cincinnati Bengals,PIT,-13.0,40,Three Rivers Stadium,False,44.0,13.0,71,,PIT,CIN
313,10/12/1980,1980,6,False,Seattle Seahawks,3,27,Cleveland Browns,SEA,-4.0,40,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,CLE
314,10/12/1980,1980,6,False,St. Louis Cardinals,13,21,Los Angeles Rams,LAR,-3.0,49,Busch Memorial Stadium,False,49.0,10.0,54,,ARI,LAR
315,10/12/1980,1980,6,False,Tampa Bay Buccaneers,14,14,Green Bay Packers,TB,-8.0,36,Houlihan's Stadium,False,73.0,7.0,66,,TB,GB
316,10/13/1980,1980,6,False,Denver Broncos,20,17,Washington Redskins,DEN,-6.0,35,Mile High Stadium,False,61.0,10.0,33,,DEN,WAS
317,10/19/1980,1980,7,False,Baltimore Colts,21,37,New England Patriots,IND,-3.0,43,Memorial Stadium (Baltimore),False,62.0,7.0,72,,IND,NE
318,10/19/1980,1980,7,False,Chicago Bears,24,7,Detroit Lions,DET,-3.0,40,Soldier Field,False,47.0,13.0,58,,CHI,DET
319,10/19/1980,1980,7,False,Cincinnati Bengals,14,0,Minnesota Vikings,CIN,-4.0,36,Cinergy Field,False,49.0,10.0,74,,CIN,MIN
320,10/19/1980,1980,7,False,Cleveland Browns,26,21,Green Bay Packers,CLE,-9.0,37,Cleveland Municipal Stadium,False,46.0,12.0,66,,CLE,GB
321,10/19/1980,1980,7,False,Denver Broncos,17,23,Kansas City Chiefs,DEN,-4.0,40,Mile High Stadium,False,49.0,8.0,34,,DEN,KC
322,10/19/1980,1980,7,False,Houston Oilers,20,14,Tampa Bay Buccaneers,TEN,-9.0,34,Houston Astrodome,False,72.0,0.0,,DOME,TEN,TB
323,10/19/1980,1980,7,False,Miami Dolphins,17,14,Buffalo Bills,BUF,-2.0,35,Orange Bowl,False,80.0,8.0,72,,MIA,BUF
324,10/19/1980,1980,7,False,New Orleans Saints,14,41,Atlanta Falcons,ATL,-3.0,44,Louisiana Superdome,False,72.0,0.0,,DOME,NO,ATL
325,10/19/1980,1980,7,False,New York Jets,17,27,Seattle Seahawks,NYJ,-2.0,38,Giants Stadium,False,62.0,14.0,70,,NYJ,SEA
326,10/19/1980,1980,7,False,Philadelphia Eagles,17,10,Dallas Cowboys,PHI,-3.0,41,Veterans Stadium,False,61.0,9.0,76,,PHI,DAL
327,10/19/1980,1980,7,False,San Diego Chargers,44,7,New York Giants,LAC,-15.0,47,Qualcomm Stadium,False,67.0,9.0,44,,LAC,NYG
328,10/19/1980,1980,7,False,San Francisco 49ers,17,31,Los Angeles Rams,LAR,-9.0,50,Candlestick Park,False,55.0,11.0,76,,SF,LAR
329,10/19/1980,1980,7,False,Washington Redskins,23,0,St. Louis Cardinals,WAS,-4.0,39,RFK Memorial Stadium,False,66.0,9.0,74,,WAS,ARI
330,10/20/1980,1980,7,False,Pittsburgh Steelers,34,45,Oakland Raiders,PIT,-10.0,45,Three Rivers Stadium,False,42.0,12.0,71,,PIT,OAK
331,10/26/1980,1980,8,False,Atlanta Falcons,13,10,Los Angeles Rams,LAR,-3.0,43,Atlanta-Fulton County Stadium,False,48.0,11.0,64,,ATL,LAR
332,10/26/1980,1980,8,False,Baltimore Colts,10,17,St. Louis Cardinals,IND,-8.0,41,Memorial Stadium (Baltimore),False,45.0,24.0,47,,IND,ARI
333,10/26/1980,1980,8,False,Buffalo Bills,31,13,New England Patriots,NE,-2.0,42,Ralph Wilson Stadium,False,41.0,26.0,71,,BUF,NE
334,10/26/1980,1980,8,False,Cleveland Browns,27,26,Pittsburgh Steelers,PIT,-3.0,44,Cleveland Municipal Stadium,False,37.0,25.0,54,,CLE,PIT
335,10/26/1980,1980,8,False,Dallas Cowboys,42,31,San Diego Chargers,DAL,-2.0,45,Texas Stadium,False,55.0,9.0,59,,DAL,LAC
336,10/26/1980,1980,8,False,Green Bay Packers,16,3,Minnesota Vikings,GB,-1.0,36,Lambeau Field,False,35.0,16.0,54,,GB,MIN
337,10/26/1980,1980,8,False,Houston Oilers,23,3,Cincinnati Bengals,TEN,-6.0,35,Houston Astrodome,False,72.0,0.0,,DOME,TEN,CIN
338,10/26/1980,1980,8,False,Kansas City Chiefs,20,17,Detroit Lions,KC,-3.0,40,Arrowhead Stadium,False,37.0,10.0,63,,KC,DET
339,10/26/1980,1980,8,False,New York Giants,9,14,Denver Broncos,DEN,-6.0,40,Giants Stadium,False,47.0,30.0,62,,NYG,DEN
340,10/26/1980,1980,8,False,Oakland Raiders,33,14,Seattle Seahawks,OAK,-4.0,44,Oakland Coliseum,False,57.0,7.0,82,,OAK,SEA
341,10/26/1980,1980,8,False,Philadelphia Eagles,17,14,Chicago Bears,PHI,-7.0,34,Veterans Stadium,False,45.0,21.0,60,,PHI,CHI
